2013-02-08,60.09
2013-02-11,60.72
2013-02-12,59.2
2013-02-13,59.08
2013-02-14,59.03
2013-02-15,58.22
2013-02-19,58.19
2013-02-20,56.79
2013-02-21,56.43
2013-02-22,57.03
2013-02-25,56.02
2013-02-26,56.8
2013-02-27,56.24
2013-02-28,55.84
2013-03-01,54.46
2013-03-04,53.14
2013-03-05,54.55
2013-03-06,53.85
2013-03-07,54.47
2013-03-08,54.62
2013-03-11,55.4
2013-03-12,54.2
2013-03-13,54.19
2013-03-14,54.72
2013-03-15,56.13
2013-03-18,57.65
2013-03-19,57.5
2013-03-20,57.19
2013-03-21,57.28
2013-03-22,58.44
2013-03-25,58.65
2013-03-26,58.34
2013-03-27,57.19
2013-03-28,56.0
2013-04-01,54.26
2013-04-02,54.37
2013-04-03,54.65
2013-04-04,54.11
2013-04-05,53.54
2013-04-08,53.92
2013-04-09,54.02
2013-04-10,55.12
2013-04-11,54.95
2013-04-12,54.38
2013-04-15,53.12
2013-04-16,53.93
2013-04-17,50.96
2013-04-18,49.6
2013-04-19,49.41
2013-04-22,50.44
2013-04-23,51.38
2013-04-24,51.3
2013-04-25,51.67
2013-04-26,52.78
2013-04-29,54.42
2013-04-30,56.02
2013-05-01,55.58
2013-05-02,56.36
2013-05-03,56.93
2013-05-06,58.29
2013-05-07,58.03
2013-05-08,58.68
2013-05-09,58.17
2013-05-10,57.69
2013-05-13,57.91
2013-05-14,56.53
2013-05-15,54.61
2013-05-16,55.34
2013-05-17,55.18
2013-05-20,56.41
2013-05-21,55.99
2013-05-22,56.21
2013-05-23,56.31
2013-05-24,56.69
2013-05-28,56.22
2013-05-29,56.66
2013-05-30,57.51
2013-05-31,57.27
2013-06-03,57.4
2013-06-04,57.22
2013-06-05,56.69
2013-06-06,55.84
2013-06-07,56.26
2013-06-10,55.89
2013-06-11,55.73
2013-06-12,55.04
2013-06-13,55.52
2013-06-14,54.77
2013-06-17,55.02
2013-06-18,54.99
2013-06-19,53.87
2013-06-20,53.08
2013-06-21,52.66
2013-06-24,51.26
2013-06-25,51.28
2013-06-26,50.69
2013-06-27,50.15
2013-06-28,50.5
2013-07-01,52.11
2013-07-02,53.3
2013-07-03,53.59
2013-07-05,53.16
2013-07-08,52.86
2013-07-09,53.79
2013-07-10,53.58
2013-07-11,54.42
2013-07-12,54.32
2013-07-15,54.43
2013-07-16,54.79
2013-07-17,54.8
2013-07-18,54.99
2013-07-19,54.12
2013-07-22,54.29
2013-07-23,53.36
2013-07-24,56.1
2013-07-25,55.84
2013-07-26,56.16
2013-07-29,57.03
2013-07-30,57.73
2013-07-31,57.63
2013-08-01,58.16
2013-08-02,58.9
2013-08-05,59.78
2013-08-06,59.25
2013-08-07,59.22
2013-08-08,59.1
2013-08-09,58.26
2013-08-12,59.91
2013-08-13,62.76
2013-08-14,63.9
2013-08-15,63.83
2013-08-16,64.39
2013-08-19,65.09
2013-08-20,64.23
2013-08-21,64.4
2013-08-22,64.48
2013-08-23,64.23
2013-08-26,64.48
2013-08-27,62.63
2013-08-28,62.93
2013-08-29,63.03
2013-08-30,62.46
2013-09-03,62.63
2013-09-04,63.93
2013-09-05,63.49
2013-09-06,63.87
2013-09-09,64.89
2013-09-10,63.41
2013-09-11,59.96
2013-09-12,60.59
2013-09-13,59.6
2013-09-16,57.7
2013-09-17,58.37
2013-09-18,59.57
2013-09-19,60.54
2013-09-20,59.92
2013-09-23,62.9
2013-09-24,62.7
2013-09-25,61.73
2013-09-26,62.33
2013-09-27,61.88
2013-09-30,61.12
2013-10-01,62.55
2013-10-02,62.76
2013-10-03,61.97
2013-10-04,61.92
2013-10-07,62.53
2013-10-08,61.65
2013-10-09,62.38
2013-10-10,62.77
2013-10-11,63.17
2013-10-14,63.59
2013-10-15,63.93
2013-10-16,64.24
2013-10-17,64.67
2013-10-18,65.24
2013-10-21,66.83
2013-10-22,66.64
2013-10-23,67.3
2013-10-24,68.19
2013-10-25,67.42
2013-10-28,67.93
2013-10-29,66.23
2013-10-30,67.29
2013-10-31,67.01
2013-11-01,66.66
2013-11-04,67.53
2013-11-05,67.36
2013-11-06,67.17
2013-11-07,66.08
2013-11-08,67.12
2013-11-11,66.93
2013-11-12,67.05
2013-11-13,67.13
2013-11-14,68.1
2013-11-15,67.69
2013-11-18,66.87
2013-11-19,66.99
2013-11-20,66.4
2013-11-21,67.2
2013-11-22,67.02
2013-11-25,67.53
2013-11-26,68.78
2013-11-27,70.4
2013-11-29,71.7
2013-12-02,71.08
2013-12-03,73.02
2013-12-04,72.85
2013-12-05,73.23
2013-12-06,72.21
2013-12-09,73.04
2013-12-10,72.92
2013-12-11,72.38
2013-12-12,72.28
2013-12-13,71.49
2013-12-16,71.88
2013-12-17,71.56
2013-12-18,71.02
2013-12-19,70.2
2013-12-20,70.79
2013-12-23,73.51
2013-12-24,73.2
2013-12-26,72.71
2013-12-27,72.22
2013-12-30,71.5
2013-12-31,72.34
2014-01-02,71.32
2014-01-03,69.75
2014-01-06,70.13
2014-01-07,69.63
2014-01-08,70.07
2014-01-09,69.18
2014-01-10,68.72
2014-01-13,69.08
2014-01-14,70.45
2014-01-15,71.87
2014-01-16,71.47
2014-01-17,69.71
2014-01-21,70.8
2014-01-22,71.11
2014-01-23,71.71
2014-01-24,70.41
2014-01-27,70.98
2014-01-28,65.31
2014-01-29,64.57
2014-01-30,64.44
2014-01-31,64.55
2014-02-03,64.67
2014-02-04,65.6
2014-02-05,66.09
2014-02-06,66.48
2014-02-07,67.41
2014-02-10,68.62
2014-02-11,69.52
2014-02-12,69.52
2014-02-13,70.62
2014-02-14,70.56
2014-02-18,70.82
2014-02-19,69.7
2014-02-20,68.9
2014-02-21,68.13
2014-02-24,68.43
2014-02-25,67.72
2014-02-26,67.11
2014-02-27,68.45
2014-02-28,68.26
2014-03-03,68.46
2014-03-04,68.91
2014-03-05,69.05
2014-03-06,68.84
2014-03-07,68.8
2014-03-10,68.87
2014-03-11,69.54
2014-03-12,69.6
2014-03-13,68.83
2014-03-14,68.06
2014-03-17,68.32
2014-03-18,68.93
2014-03-19,68.91
2014-03-20,68.58
2014-03-21,69.12
2014-03-24,69.94
2014-03-25,70.69
2014-03-26,70.02
2014-03-27,69.72
2014-03-28,69.64
2014-03-31,69.62
2014-04-01,70.26
2014-04-02,70.38
2014-04-03,69.89
2014-04-04,68.98
2014-04-07,67.9
2014-04-08,67.9
2014-04-09,68.79
2014-04-10,67.9
2014-04-11,67.4
2014-04-14,67.67
2014-04-15,67.19
2014-04-16,67.32
2014-04-17,68.09
2014-04-21,68.9
2014-04-22,68.97
2014-04-23,68.07
2014-04-24,73.65
2014-04-25,74.19
2014-04-28,77.06
2014-04-29,76.83
2014-04-30,76.54
2014-05-01,76.72
2014-05-02,76.86
2014-05-05,77.95
2014-05-06,77.1
2014-05-07,76.83
2014-05-08,76.7
2014-05-09,76.38
2014-05-12,77.33
2014-05-13,77.45
2014-05-14,77.46
2014-05-15,76.8
2014-05-16,77.94
2014-05-19,78.86
2014-05-20,78.88
2014-05-21,79.08
2014-05-22,79.21
2014-05-23,80.1
2014-05-27,81.6
2014-05-28,81.39
2014-05-29,82.88
2014-05-30,82.57
2014-06-02,82.0
2014-06-03,83.16
2014-06-04,84.11
2014-06-05,84.44
2014-06-06,84.21
2014-06-09,85.55
2014-06-10,86.06
2014-06-11,85.7
2014-06-12,84.27
2014-06-13,83.34
2014-06-16,84.18
2014-06-17,84.07
2014-06-18,84.17
2014-06-19,83.87
2014-06-20,83.01
2014-06-23,82.93
2014-06-24,82.43
2014-06-25,82.5
2014-06-26,83.0
2014-06-27,83.98
2014-06-30,84.85
2014-07-01,85.39
2014-07-02,85.35
2014-07-03,85.85
2014-07-07,87.63
2014-07-08,87.06
2014-07-09,87.1
2014-07-10,86.78
2014-07-11,86.94
2014-07-14,88.06
2014-07-15,87.03
2014-07-16,86.54
2014-07-17,85.0
2014-07-18,86.22
2014-07-21,85.77
2014-07-22,86.48
2014-07-23,88.74
2014-07-24,88.59
2014-07-25,89.18
2014-07-28,90.41
2014-07-29,89.83
2014-07-30,89.62
2014-07-31,87.29
2014-08-01,87.77
2014-08-04,87.28
2014-08-05,86.85
2014-08-06,86.7
2014-08-07,86.69
2014-08-08,86.93
2014-08-11,88.08
2014-08-12,88.06
2014-08-13,89.23
2014-08-14,89.47
2014-08-15,89.91
2014-08-18,90.99
2014-08-19,92.25
2014-08-20,92.28
2014-08-21,92.29
2014-08-22,92.97
2014-08-25,93.17
2014-08-26,92.58
2014-08-27,93.71
2014-08-28,93.82
2014-08-29,94.05
2014-09-02,94.79
2014-09-03,90.79
2014-09-04,90.03
2014-09-05,90.81
2014-09-08,90.25
2014-09-09,89.92
2014-09-10,92.68
2014-09-11,93.07
2014-09-12,93.28
2014-09-15,93.26
2014-09-16,92.55
2014-09-17,93.21
2014-09-18,93.4
2014-09-19,92.64
2014-09-22,92.73
2014-09-23,94.18
2014-09-24,93.37
2014-09-25,89.81
2014-09-26,92.45
2014-09-29,91.86
2014-09-30,92.45
2014-10-01,91.01
2014-10-02,91.67
2014-10-03,91.41
2014-10-06,91.41
2014-10-07,90.61
2014-10-08,92.49
2014-10-09,92.7
2014-10-10,92.43
2014-10-13,91.59
2014-10-14,90.61
2014-10-15,89.5
2014-10-16,88.33
2014-10-17,89.62
2014-10-20,91.54
2014-10-21,94.03
2014-10-22,94.5
2014-10-23,96.19
2014-10-24,96.55
2014-10-27,96.45
2014-10-28,97.94
2014-10-29,98.49
2014-10-30,98.16
2014-10-31,99.1
2014-11-03,100.39
2014-11-04,99.65
2014-11-05,99.89
2014-11-06,100.18
2014-11-07,100.46
2014-11-10,100.3
2014-11-11,101.1
2014-11-12,102.53
2014-11-13,103.97
2014-11-14,105.23
2014-11-17,105.05
2014-11-18,106.41
2014-11-19,105.68
2014-11-20,107.19
2014-11-21,107.34
2014-11-24,109.33
2014-11-25,108.38
2014-11-26,109.67
2014-11-28,109.6
2014-12-01,106.05
2014-12-02,105.64
2014-12-03,106.84
2014-12-04,106.43
2014-12-05,105.98
2014-12-08,103.59
2014-12-09,105.17
2014-12-10,103.17
2014-12-11,102.87
2014-12-12,101.12
2014-12-15,99.74
2014-12-16,98.38
2014-12-17,100.83
2014-12-18,103.82
2014-12-19,103.01
2014-12-22,104.08
2014-12-23,103.71
2014-12-24,103.23
2014-12-26,105.05
2014-12-29,104.98
2014-12-30,103.7
2014-12-31,101.72
2015-01-02,100.76
2015-01-05,97.92
2015-01-06,97.93
2015-01-07,99.3
2015-01-08,103.12
2015-01-09,103.23
2015-01-12,100.68
2015-01-13,101.58
2015-01-14,101.19
2015-01-15,98.44
2015-01-16,97.68
2015-01-20,100.19
2015-01-21,100.96
2015-01-22,103.59
2015-01-23,104.12
2015-01-26,104.23
2015-01-27,100.58
2015-01-28,106.27
2015-01-29,109.58
2015-01-30,107.97
2015-02-02,109.33
2015-02-03,109.34
2015-02-04,110.18
2015-02-05,110.97
2015-02-06,110.04
2015-02-09,110.77
2015-02-10,112.89
2015-02-11,115.54
2015-02-12,117.0
2015-02-13,117.58
2015-02-17,118.27
2015-02-18,119.09
2015-02-19,118.84
2015-02-20,119.82
2015-02-23,123.05
2015-02-24,122.29
2015-02-25,119.16
2015-02-26,120.67
2015-02-27,118.85
2015-03-02,119.44
2015-03-03,119.69
2015-03-04,118.93
2015-03-05,116.96
2015-03-06,117.13
2015-03-09,117.63
2015-03-10,115.2
2015-03-11,113.1
2015-03-12,115.14
2015-03-13,114.35
2015-03-16,115.61
2015-03-17,117.54
2015-03-18,118.86
2015-03-19,117.96
2015-03-20,116.48
2015-03-23,117.7
2015-03-24,117.22
2015-03-25,114.15
2015-03-26,114.95
2015-03-27,114.03
2015-03-30,116.92
2015-03-31,115.12
2015-04-01,114.96
2015-04-02,115.95
2015-04-06,117.83
2015-04-07,116.59
2015-04-08,116.21
2015-04-09,117.09
2015-04-10,117.59
2015-04-13,117.36
2015-04-14,116.85
2015-04-15,117.3
2015-04-16,116.73
2015-04-17,115.42
2015-04-20,118.06
2015-04-21,117.42
2015-04-22,119.0
2015-04-23,119.97
2015-04-24,120.54
2015-04-27,122.73
2015-04-28,120.8
2015-04-29,119.02
2015-04-30,115.79
2015-05-01,119.31
2015-05-04,119.07
2015-05-05,116.39
2015-05-06,115.66
2015-05-07,116.38
2015-05-08,118.57
2015-05-11,117.36
2015-05-12,116.94
2015-05-13,117.07
2015-05-14,119.8
2015-05-15,119.64
2015-05-18,120.96
2015-05-19,120.85
2015-05-20,120.84
2015-05-21,122.07
2015-05-22,123.14
2015-05-26,120.43
2015-05-27,122.68
2015-05-28,122.43
2015-05-29,121.04
2015-06-01,121.28
2015-06-02,120.74
2015-06-03,120.89
2015-06-04,120.19
2015-06-05,119.53
2015-06-08,118.74
2015-06-09,118.38
2015-06-10,119.74
2015-06-11,119.47
2015-06-12,118.15
2015-06-15,117.92
2015-06-16,118.55
2015-06-17,118.27
2015-06-18,118.81
2015-06-19,117.62
2015-06-22,118.56
2015-06-23,118.02
2015-06-24,119.02
2015-06-25,118.46
2015-06-26,117.76
2015-06-29,115.7
2015-06-30,116.53
2015-07-01,117.62
2015-07-02,117.47
2015-07-06,117.06
2015-07-07,116.78
2015-07-08,113.88
2015-07-09,111.55
2015-07-10,114.54
2015-07-13,116.75
2015-07-14,116.7
2015-07-15,117.83
2015-07-16,119.4
2015-07-17,120.43
2015-07-20,122.7
2015-07-21,121.48
2015-07-22,116.34
2015-07-23,116.28
2015-07-24,115.67
2015-07-27,114.06
2015-07-28,114.63
2015-07-29,114.27
2015-07-30,113.69
2015-07-31,112.7
2015-08-03,110.04
2015-08-04,106.51
2015-08-05,107.22
2015-08-06,107.45
2015-08-07,107.81
2015-08-10,111.73
2015-08-11,105.92
2015-08-12,107.55
2015-08-13,107.47
2015-08-14,108.22
2015-08-17,109.34
2015-08-18,108.73
2015-08-19,107.34
2015-08-20,105.13
2015-08-21,98.7
2015-08-24,96.24
2015-08-25,96.82
2015-08-26,102.37
2015-08-27,105.39
2015-08-28,105.73
2015-08-31,105.24
2015-09-01,100.53
2015-09-02,104.85
2015-09-03,103.01
2015-09-04,101.98
2015-09-08,104.82
2015-09-09,102.8
2015-09-10,105.06
2015-09-11,106.59
2015-09-14,107.62
2015-09-15,108.52
2015-09-16,108.64
2015-09-17,106.32
2015-09-18,105.88
2015-09-21,107.52
2015-09-22,105.83
2015-09-23,106.69
2015-09-24,107.33
2015-09-25,107.06
2015-09-28,104.94
2015-09-29,101.78
2015-09-30,102.94
2015-10-01,102.27
2015-10-02,103.02
2015-10-05,103.39
2015-10-06,103.88
2015-10-07,103.39
2015-10-08,102.19
2015-10-09,104.64
2015-10-12,104.15
2015-10-13,104.33
2015-10-14,102.86
2015-10-15,104.4
2015-10-16,103.63
2015-10-19,104.28
2015-10-20,106.18
2015-10-21,106.17
2015-10-22,107.79
2015-10-23,111.14
2015-10-26,107.59
2015-10-27,106.91
2015-10-28,111.31
2015-10-29,112.49
2015-10-30,111.53
2015-11-02,113.1
2015-11-03,114.39
2015-11-04,113.86
2015-11-05,113.34
2015-11-06,113.47
2015-11-09,113.01
2015-11-10,109.45
2015-11-11,108.83
2015-11-12,108.46
2015-11-13,105.29
2015-11-16,107.02
2015-11-17,106.56
2015-11-18,109.93
2015-11-19,111.33
2015-11-20,111.82
2015-11-23,110.36
2015-11-24,111.42
2015-11-25,110.63
2015-11-27,110.42
2015-11-30,110.88
2015-12-01,109.98
2015-12-02,108.99
2015-12-03,107.97
2015-12-04,111.56
2015-12-07,110.86
2015-12-08,110.81
2015-12-09,108.37
2015-12-10,108.88
2015-12-11,106.08
2015-12-14,105.43
2015-12-15,103.56
2015-12-16,104.36
2015-12-17,102.14
2015-12-18,99.38
2015-12-21,100.6
2015-12-22,100.5
2015-12-23,101.8
2015-12-24,101.25
2015-12-28,100.12
2015-12-29,101.92
2015-12-30,100.59
2015-12-31,98.66
2016-01-04,98.74
2016-01-05,96.27
2016-01-06,94.38
2016-01-07,90.4
2016-01-08,90.88
2016-01-11,92.35
2016-01-12,93.69
2016-01-13,91.28
2016-01-14,93.28
2016-01-15,91.04
2016-01-19,90.6
2016-01-20,90.72
2016-01-21,90.26
2016-01-22,95.06
2016-01-25,93.2
2016-01-26,93.72
2016-01-27,87.56
2016-01-28,88.19
2016-01-29,91.23
2016-02-01,90.38
2016-02-02,88.55
2016-02-03,90.31
2016-02-04,91.03
2016-02-05,88.6
2016-02-08,89.53
2016-02-09,89.52
2016-02-10,88.84
2016-02-11,88.3
2016-02-12,88.57
2016-02-16,91.07
2016-02-17,92.46
2016-02-18,90.71
2016-02-19,90.5
2016-02-22,91.3
2016-02-23,89.23
2016-02-24,90.56
2016-02-25,91.18
2016-02-26,91.32
2016-02-29,91.12
2016-03-01,94.74
2016-03-02,94.94
2016-03-03,95.65
2016-03-04,97.07
2016-03-07,96.0
2016-03-08,95.21
2016-03-09,95.29
2016-03-10,95.34
2016-03-11,96.37
2016-03-14,96.61
2016-03-15,98.55
2016-03-16,99.86
2016-03-17,99.7
2016-03-18,99.82
2016-03-21,99.81
2016-03-22,100.57
2016-03-23,100.01
2016-03-24,99.58
2016-03-28,99.13
2016-03-29,101.47
2016-03-30,103.25
2016-03-31,102.71
2016-04-01,103.65
2016-04-04,104.72
2016-04-05,103.48
2016-04-06,104.56
2016-04-07,102.28
2016-04-08,102.4
2016-04-11,102.74
2016-04-12,104.07
2016-04-13,105.58
2016-04-14,105.64
2016-04-15,103.52
2016-04-18,101.29
2016-04-19,100.75
2016-04-20,100.96
2016-04-21,99.86
2016-04-22,99.59
2016-04-25,99.02
2016-04-26,98.34
2016-04-27,92.18
2016-04-28,89.36
2016-04-29,88.34
2016-05-02,88.24
2016-05-03,89.69
2016-05-04,88.76
2016-05-05,88.4
2016-05-06,87.91
2016-05-09,87.97
2016-05-10,88.57
2016-05-11,87.71
2016-05-12,85.65
2016-05-13,85.82
2016-05-16,89.01
2016-05-17,88.64
2016-05-18,89.65
2016-05-19,89.31
2016-05-20,90.28
2016-05-23,91.43
2016-05-24,92.82
2016-05-25,94.45
2016-05-26,95.2
2016-05-27,95.14
2016-05-31,94.68
2016-06-01,93.35
2016-06-02,92.65
2016-06-03,92.84
2016-06-06,93.51
2016-06-07,93.89
2016-06-08,93.81
2016-06-09,94.48
2016-06-10,93.7
2016-06-13,92.29
2016-06-14,92.4
2016-06-15,92.1
2016-06-16,92.49
2016-06-17,90.38
2016-06-20,90.16
2016-06-21,90.93
2016-06-22,90.59
2016-06-23,91.11
2016-06-24,88.55
2016-06-27,87.26
2016-06-28,88.73
2016-06-29,89.5
2016-06-30,90.64
2016-07-01,90.91
2016-07-05,90.06
2016-07-06,90.57
2016-07-07,90.96
2016-07-08,91.66
2016-07-11,91.95
2016-07-12,92.36
2016-07-13,91.84
2016-07-14,93.66
2016-07-15,93.65
2016-07-18,94.65
2016-07-19,94.69
2016-07-20,94.77
2016-07-21,94.27
2016-07-22,93.54
2016-07-25,92.29
2016-07-26,91.65
2016-07-27,97.61
2016-07-28,98.92
2016-07-29,98.8
2016-08-01,100.55
2016-08-02,99.06
2016-08-03,100.3
2016-08-04,100.92
2016-08-05,102.45
2016-08-08,103.3
2016-08-09,103.72
2016-08-10,102.95
2016-08-11,102.88
2016-08-12,103.12
2016-08-15,104.36
2016-08-16,104.27
2016-08-17,104.11
2016-08-18,103.98
2016-08-19,104.25
2016-08-22,103.44
2016-08-23,103.76
2016-08-24,102.98
2016-08-25,102.54
2016-08-26,101.94
2016-08-29,101.82
2016-08-30,101.04
2016-08-31,101.14
2016-09-01,101.74
2016-09-02,102.69
2016-09-06,102.66
2016-09-07,103.29
2016-09-08,100.59
2016-09-09,98.31
2016-09-12,100.51
2016-09-13,102.9
2016-09-14,106.54
2016-09-15,110.17
2016-09-16,109.55
2016-09-19,108.27
2016-09-20,108.26
2016-09-21,108.24
2016-09-22,109.26
2016-09-23,107.44
2016-09-26,107.6
2016-09-27,107.8
2016-09-28,108.62
2016-09-29,106.93
2016-09-30,107.76
2016-10-03,107.26
2016-10-04,107.72
2016-10-05,107.76
2016-10-06,108.56
2016-10-07,108.73
2016-10-10,110.62
2016-10-11,110.86
2016-10-12,111.85
2016-10-13,111.51
2016-10-14,112.13
2016-10-17,112.05
2016-10-18,111.98
2016-10-19,111.64
2016-10-20,111.59
2016-10-21,111.15
2016-10-24,112.15
2016-10-25,112.72
2016-10-26,110.18
2016-10-27,109.13
2016-10-28,108.4
2016-10-31,108.23
2016-11-01,106.28
2016-11-02,106.37
2016-11-03,105.23
2016-11-04,104.28
2016-11-07,105.79
2016-11-08,106.41
2016-11-09,106.24
2016-11-10,103.28
2016-11-11,103.89
2016-11-14,101.28
2016-11-15,102.63
2016-11-16,105.38
2016-11-17,105.35
2016-11-18,105.45
2016-11-21,107.05
2016-11-22,107.12
2016-11-23,106.57
2016-11-25,107.11
2016-11-28,106.9
2016-11-29,106.79
2016-11-30,105.89
2016-12-01,104.91
2016-12-02,105.3
2016-12-05,104.54
2016-12-06,105.35
2016-12-07,106.38
2016-12-08,107.43
2016-12-09,109.18
2016-12-12,108.56
2016-12-13,110.37
2016-12-14,110.37
2016-12-15,110.97
2016-12-16,111.11
2016-12-19,111.76
2016-12-20,112.05
2016-12-21,112.16
2016-12-22,111.42
2016-12-23,111.64
2016-12-27,112.35
2016-12-28,111.87
2016-12-29,111.84
2016-12-30,110.97
2017-01-03,111.29
2017-01-04,111.16
2017-01-05,111.73
2017-01-06,112.97
2017-01-09,114.01
2017-01-10,114.12
2017-01-11,114.74
2017-01-12,114.26
2017-01-13,114.06
2017-01-17,114.98
2017-01-18,114.97
2017-01-19,114.77
2017-01-20,114.98
2017-01-23,115.05
2017-01-24,114.95
2017-01-25,116.78
2017-01-26,116.83
2017-01-27,116.84
2017-01-30,116.54
2017-01-31,116.27
2017-02-01,123.36
2017-02-02,123.15
2017-02-03,123.68
2017-02-06,124.83
2017-02-07,126.02
2017-02-08,126.51
2017-02-09,127.43
2017-02-10,127.14
2017-02-13,128.26
2017-02-14,129.93
2017-02-15,130.4
2017-02-16,130.25
2017-02-17,130.6
2017-02-21,131.54
2017-02-22,131.94
2017-02-23,131.38
2017-02-24,131.51
2017-02-27,131.77
2017-02-28,131.82
2017-03-01,134.52
2017-03-02,133.72
2017-03-03,134.51
2017-03-06,134.08
2017-03-07,134.26
2017-03-08,133.76
2017-03-09,133.45
2017-03-10,133.89
2017-03-13,133.95
2017-03-14,133.75
2017-03-15,135.16
2017-03-16,135.38
2017-03-17,134.71
2017-03-20,136.12
2017-03-21,134.57
2017-03-22,136.09
2017-03-23,135.61
2017-03-24,135.34
2017-03-27,135.57
2017-03-28,138.38
2017-03-29,138.68
2017-03-30,138.5
2017-03-31,138.24
2017-04-03,138.28
2017-04-04,139.31
2017-04-05,138.59
2017-04-06,138.24
2017-04-07,137.93
2017-04-10,137.77
2017-04-11,136.29
2017-04-12,136.45
2017-04-13,135.73
2017-04-17,136.48
2017-04-18,135.87
2017-04-19,135.37
2017-04-20,137.07
2017-04-21,136.9
2017-04-24,138.22
2017-04-25,139.08
2017-04-26,138.26
2017-04-27,138.37
2017-04-28,138.23
2017-05-01,141.05
2017-05-02,141.95
2017-05-03,141.51
2017-05-04,141.0
2017-05-05,143.34
2017-05-08,147.24
2017-05-09,148.18
2017-05-10,147.48
2017-05-11,148.76
2017-05-12,150.83
2017-05-15,150.45
2017-05-16,150.22
2017-05-17,145.18
2017-05-18,147.39
2017-05-19,147.9
2017-05-22,148.79
2017-05-23,148.61
2017-05-24,148.17
2017-05-25,148.68
2017-05-26,148.43
2017-05-30,148.48
2017-05-31,147.61
2017-06-01,148.01
2017-06-02,150.2
2017-06-05,148.74
2017-06-06,149.24
2017-06-07,150.13
2017-06-08,149.76
2017-06-09,143.95
2017-06-12,140.51
2017-06-13,141.64
2017-06-14,140.26
2017-06-15,139.42
2017-06-16,137.47
2017-06-19,141.4
2017-06-20,140.12
2017-06-21,140.95
2017-06-22,140.72
2017-06-23,141.34
2017-06-26,140.9
2017-06-27,138.88
2017-06-28,140.91
2017-06-29,138.83
2017-06-30,139.16
2017-07-03,138.66
2017-07-05,139.23
2017-07-06,137.91
2017-07-07,139.32
2017-07-10,140.17
2017-07-11,140.62
2017-07-12,140.82
2017-07-13,142.78
2017-07-14,144.01
2017-07-17,144.51
2017-07-18,145.02
2017-07-19,145.92
2017-07-20,145.27
2017-07-21,145.2
2017-07-24,146.96
2017-07-25,147.59
2017-07-26,148.28
2017-07-27,145.48
2017-07-28,144.46
2017-07-31,143.71
2017-08-01,144.99
2017-08-02,151.84
2017-08-03,150.32
2017-08-04,151.11
2017-08-07,153.45
2017-08-08,154.68
2017-08-09,155.63
2017-08-10,150.67
2017-08-11,152.76
2017-08-14,155.06
2017-08-15,156.76
2017-08-16,156.13
2017-08-17,153.13
2017-08-18,152.78
2017-08-21,152.5
2017-08-22,154.99
2017-08-23,155.19
2017-08-24,154.5
2017-08-25,155.07
2017-08-28,156.63
2017-08-29,158.03
2017-08-30,158.46
2017-08-31,159.09
2017-09-01,159.14
2017-09-05,157.23
2017-09-06,157.06
2017-09-07,156.43
2017-09-08,153.88
2017-09-11,156.66
2017-09-12,156.04
2017-09-13,154.87
2017-09-14,153.54
2017-09-15,155.09
2017-09-18,153.92
2017-09-19,153.98
2017-09-20,151.4
2017-09-21,148.8
2017-09-22,147.34
2017-09-25,146.04
2017-09-26,148.55
2017-09-27,149.61
2017-09-28,148.69
2017-09-29,149.5
2017-10-02,149.2
2017-10-03,149.85
2017-10-04,148.88
2017-10-05,150.74
2017-10-06,150.65
2017-10-09,151.17
2017-10-10,151.23
2017-10-11,151.86
2017-10-12,151.33
2017-10-13,152.29
2017-10-16,155.09
2017-10-17,155.66
2017-10-18,154.98
2017-10-19,151.31
2017-10-20,151.57
2017-10-23,151.49
2017-10-24,152.4
2017-10-25,151.73
2017-10-26,152.7
2017-10-27,158.17
2017-10-30,161.73
2017-10-31,163.98
2017-11-01,161.89
2017-11-02,163.08
2017-11-03,167.33
2017-11-06,169.03
2017-11-07,169.57
2017-11-08,170.96
2017-11-09,170.61
2017-11-10,170.05
2017-11-13,169.37
2017-11-14,166.81
2017-11-15,164.61
2017-11-16,166.57
2017-11-17,165.65
2017-11-20,165.48
2017-11-21,168.56
2017-11-22,170.33
2017-11-24,170.34
2017-11-27,169.48
2017-11-28,168.49
2017-11-29,165.0
2017-11-30,167.3
2017-12-01,166.52
2017-12-04,165.31
2017-12-05,165.15
2017-12-06,164.54
2017-12-07,164.84
2017-12-08,164.89
2017-12-11,168.1
2017-12-12,167.16
2017-12-13,167.71
2017-12-14,167.66
2017-12-15,169.37
2017-12-18,171.75
2017-12-19,169.92
2017-12-20,169.74
2017-12-21,170.38
2017-12-22,170.38
2017-12-26,166.06
2017-12-27,166.09
2017-12-28,166.55
2017-12-29,164.75
